년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,6호선,하선,효창공원앞,2628,토요일,12.9,15.3,9.7,13.4,13.8,22.8,21.5,24.6,29.3,25.6,29.7,28.9,34.0,34.5,38.3,40.3,35.3,33.3,34.4,33.5,34.0,37.5,39.8,47.7,42.2,40.3,36.6,27.6,25.7,22.7,23.0,23.6,24.4,26.3,26.3,24.5,22.2,,
2019,6호선,상선,삼각지,2629,토요일,12.1,10.6,8.0,8.5,10.9,14.7,13.8,20.6,19.1,16.9,22.7,24.9,26.4,34.4,30.2,26.1,34.5,34.0,33.7,38.8,37.1,42.8,42.6,55.3,44.1,44.9,38.3,29.0,27.5,25.6,22.3,32.9,30.4,37.2,37.2,41.9,23.1,,
2019,6호선,하선,삼각지,2629,토요일,11.1,13.1,8.1,11.1,10.5,16.7,16.3,20.0,23.9,21.8,24.0,25.2,33.3,28.0,34.6,40.7,31.3,34.7,34.7,33.5,33.8,37.5,39.7,49.5,43.7,45.0,38.6,30.2,26.5,26.3,25.3,25.2,26.2,25.5,25.5,26.8,23.7,,
2019,6호선,상선,녹사평,2630,토요일,16.1,12.2,8.6,9.2,11.1,13.9,13.6,17.5,18.8,16.2,20.9,23.6,22.2,28.7,25.7,26.3,27.1,29.3,29.1,30.8,38.8,37.9,40.3,43.6,44.2,38.2,34.2,28.4,23.9,25.4,21.7,30.6,37.3,42.2,42.2,43.0,24.6,,
2019,6호선,하선,녹사평,2630,토요일,11.5,12.3,7.7,10.6,10.5,16.7,15.9,19.2,22.8,20.6,22.2,23.6,29.7,26.8,31.8,35.0,33.7,32.1,32.1,30.6,33.1,36.6,37.4,45.1,43.7,41.4,35.9,31.1,24.4,25.1,24.7,25.9,26.1,26.7,26.7,27.7,23.6,,
2019,6호선,상선,이태원,2631,토요일,15.6,12.3,8.7,9.3,11.1,13.8,13.5,17.2,18.7,15.5,20.7,24.1,22.3,29.7,26.4,26.6,27.7,29.4,29.5,30.4,37.7,36.2,39.8,43.5,43.0,37.6,33.9,27.9,23.5,23.9,20.7,28.9,35.1,36.2,36.2,38.6,18.2,,
2019,6호선,하선,이태원,2631,토요일,23.8,15.9,11.0,10.6,11.2,17.3,15.1,18.7,21.7,19.1,20.8,22.7,27.2,25.3,27.1,31.5,30.2,27.0,28.1,28.5,29.7,32.7,36.7,32.6,35.8,34.7,30.5,24.0,19.6,20.4,19.8,23.4,23.1,27.5,27.5,30.2,16.6,,
2019,6호선,상선,한강진,2632,토요일,6.3,8.6,6.7,7.7,9.2,14.9,14.2,17.3,19.2,17.0,22.0,25.2,24.5,32.5,28.6,29.4,31.4,30.1,31.4,31.5,39.3,39.8,45.2,48.2,52.1,40.1,39.9,33.6,25.7,26.3,24.2,26.9,36.4,31.2,31.2,29.5,21.5,,
2019,6호선,하선,한강진,2632,토요일,15.8,13.9,10.3,9.5,10.6,15.8,13.7,17.7,19.7,16.9,19.7,19.7,23.6,22.9,23.8,25.2,25.8,25.0,25.7,26.6,28.2,30.4,37.1,32.9,32.6,30.6,28.5,23.2,21.0,22.4,21.8,26.6,36.8,31.7,31.7,31.2,21.8,,
2019,6호선,상선,버티고개,2633,토요일,8.4,10.0,8.1,8.7,9.7,17.4,13.7,18.5,21.1,21.3,22.2,28.3,28.2,31.0,37.5,33.5,35.6,32.6,34.8,33.9,41.2,39.0,48.1,47.3,56.6,46.5,38.1,32.7,25.2,22.1,23.6,22.8,20.9,24.1,24.1,25.1,21.3,,
2019,6호선,하선,버티고개,2633,토요일,16.5,13.9,10.4,9.4,10.5,16.7,13.9,18.1,20.1,17.9,19.1,20.6,24.1,22.7,24.5,25.9,26.2,25.8,25.5,26.5,28.7,30.3,36.0,32.9,32.7,32.8,27.2,23.2,20.5,23.1,21.0,26.2,36.5,31.9,31.9,30.3,25.1,,
2019,6호선,상선,약수,2634,토요일,8.5,10.0,9.1,7.7,10.0,17.3,14.2,18.7,21.0,21.0,23.1,29.2,28.0,30.8,33.5,37.7,35.9,32.5,35.5,32.8,41.4,39.6,48.4,46.9,56.9,47.1,36.4,34.0,25.4,22.5,25.3,21.0,21.0,24.4,24.4,25.5,21.7,,
2019,6호선,하선,약수,2634,토요일,11.2,16.1,10.1,10.4,11.0,15.4,13.6,19.4,20.0,20.1,19.6,23.5,25.3,28.3,27.8,30.8,29.0,30.0,30.9,30.8,32.5,31.7,38.8,35.2,37.4,37.2,29.6,26.8,26.4,24.5,25.5,31.8,36.2,35.6,35.6,28.8,27.5,,
2019,6호선,상선,청구,2635,토요일,12.0,13.4,12.6,13.2,15.7,26.5,23.5,31.9,30.3,30.1,30.9,33.7,33.5,35.2,37.4,41.8,39.0,37.2,37.5,37.6,44.5,42.0,49.9,48.1,52.5,42.8,35.2,26.8,22.9,19.9,21.6,18.8,16.8,22.6,22.6,22.5,17.4,,
2019,6호선,하선,청구,2635,토요일,9.6,14.4,10.5,8.2,12.6,14.9,13.7,18.6,21.1,20.7,20.0,22.3,28.1,29.6,28.8,32.0,30.7,30.8,31.3,31.2,32.4,30.8,37.6,30.6,38.7,37.1,29.3,26.1,25.9,22.2,24.4,29.0,32.0,31.7,31.7,24.9,25.0,,
2019,6호선,상선,신당,2636,토요일,12.7,13.0,12.7,13.1,18.3,29.0,25.7,32.3,29.4,30.6,30.3,32.9,34.9,32.7,36.6,40.8,36.7,39.0,36.7,36.8,42.1,43.8,49.2,46.6,46.9,37.4,32.2,24.9,21.7,16.5,18.8,17.0,15.6,20.4,20.4,21.5,15.4,,
2019,6호선,하선,신당,2636,토요일,12.0,17.6,11.9,9.2,14.6,16.1,17.9,16.5,24.2,23.0,23.4,23.6,30.7,31.8,38.6,30.7,34.8,35.8,35.6,36.1,38.7,35.2,39.9,41.4,44.3,43.9,34.3,33.5,32.9,26.5,30.4,34.2,37.5,38.4,38.4,31.7,32.5,,
2019,6호선,상선,동묘앞,2637,토요일,14.3,14.6,16.2,16.8,23.3,36.0,31.1,41.1,37.7,37.4,39.1,39.9,43.9,43.6,42.2,47.6,43.7,43.7,44.1,43.2,47.5,52.4,54.2,49.2,52.8,40.9,32.2,26.2,21.9,18.5,17.8,16.9,16.4,19.5,19.5,21.8,10.0,,
2019,6호선,하선,동묘앞,2637,토요일,11.9,17.6,11.1,9.1,14.8,15.7,16.0,15.2,21.4,21.7,17.6,18.1,25.0,28.8,29.9,24.0,30.7,31.1,33.4,34.8,39.9,32.0,45.9,44.0,51.8,44.7,45.3,36.8,36.7,25.1,36.4,36.6,37.9,40.4,40.4,33.1,32.3,,
2019,6호선,상선,창신,2638,토요일,14.1,14.9,16.1,21.7,26.1,39.8,37.7,45.8,43.6,43.2,43.7,44.6,49.8,48.2,48.8,50.2,47.3,45.0,41.4,43.0,43.9,46.0,46.4,43.9,46.9,34.5,26.6,23.3,19.7,16.8,15.1,16.2,14.6,17.8,17.8,20.4,8.8,,
2019,6호선,하선,창신,2638,토요일,12.1,17.4,10.9,9.0,15.1,15.2,15.6,15.3,25.4,18.2,17.4,18.0,24.2,27.8,29.3,23.4,29.7,30.4,32.7,34.1,35.1,36.2,44.8,43.4,49.5,46.3,44.3,35.9,31.8,30.5,35.3,35.4,35.7,39.4,39.4,32.4,40.3,,
2019,6호선,상선,보문,2639,토요일,13.2,14.4,15.6,20.5,25.2,38.7,36.6,43.8,42.3,41.8,42.0,42.6,48.6,46.7,47.0,49.0,46.4,43.6,40.6,42.3,43.3,45.0,45.6,42.5,45.8,34.0,26.1,23.0,19.5,16.6,14.9,16.0,14.5,18.0,18.0,20.6,9.0,,
2019,6호선,하선,보문,2639,토요일,11.7,16.8,11.3,8.8,15.4,14.9,15.1,14.8,23.7,17.2,16.2,17.4,23.3,27.4,28.8,22.8,28.2,29.3,31.5,32.3,31.9,34.2,42.1,40.5,45.0,44.2,40.8,32.0,29.2,27.4,32.5,32.3,32.6,34.9,34.9,27.9,34.7,,
2019,6호선,상선,안암,2640,토요일,10.8,13.4,14.2,18.9,22.7,34.2,32.5,38.5,37.0,37.4,38.6,40.2,45.1,42.7,44.6,45.1,41.5,40.8,38.0,40.1,39.6,42.0,42.5,41.7,38.6,31.9,23.5,20.8,18.6,15.8,13.8,14.5,13.2,16.5,16.5,19.0,8.7,,
2019,6호선,하선,안암,2640,토요일,7.2,13.6,9.3,7.0,6.6,12.1,12.4,10.2,16.5,13.7,12.8,13.1,17.6,20.7,21.6,18.7,22.4,25.4,27.8,33.0,25.1,31.0,37.9,40.4,36.5,38.8,35.1,30.3,24.8,25.1,29.9,28.0,30.9,31.4,31.4,26.5,29.2,,
2019,6호선,상선,고려대,2641,토요일,13.5,12.3,14.2,18.4,24.0,34.7,31.4,36.9,34.2,33.1,35.6,35.8,37.4,37.8,39.6,38.9,35.7,36.3,32.2,32.8,31.8,35.1,35.4,33.9,31.3,25.2,19.0,15.8,13.8,12.9,10.7,9.9,9.3,12.0,12.0,11.2,6.6,,
2019,6호선,하선,고려대,2641,토요일,7.9,12.4,8.3,6.1,6.0,10.7,9.7,9.5,13.5,12.0,10.2,12.1,14.4,17.0,16.6,18.7,19.9,21.6,26.6,27.8,23.1,29.1,34.1,37.8,32.7,35.7,31.0,29.8,22.4,23.0,26.9,26.4,28.2,29.1,29.1,25.0,25.3,,
2019,6호선,상선,월곡,2642,토요일,11.8,12.3,13.2,16.9,22.9,31.8,28.5,34.0,31.3,30.6,32.9,32.3,33.5,33.6,37.1,33.7,32.0,32.7,28.8,28.1,27.0,29.2,29.9,27.7,26.9,19.9,16.1,13.4,12.1,11.2,9.5,8.8,8.3,10.3,10.3,9.1,5.7,,
2019,6호선,하선,월곡,2642,토요일,7.7,11.4,8.0,6.1,6.1,8.3,10.9,9.8,12.0,10.5,10.8,11.5,13.3,15.7,15.1,17.0,17.9,19.1,21.8,26.0,20.7,28.7,27.5,32.8,29.4,31.2,27.7,25.3,19.0,21.0,21.1,22.2,24.6,26.6,26.6,21.4,20.8,,
2019,6호선,상선,상월곡,2643,토요일,10.1,10.5,13.0,14.9,20.1,28.0,27.5,27.7,27.2,27.1,28.5,28.4,29.6,29.1,31.4,31.7,28.3,29.4,26.2,24.9,22.9,25.4,26.6,23.0,23.4,17.3,14.0,12.1,11.5,10.1,8.6,8.0,7.7,9.4,9.4,8.8,5.7,,
2019,6호선,하선,상월곡,2643,토요일,8.7,11.0,7.9,6.3,5.8,8.7,10.9,10.3,11.2,11.4,10.9,12.1,14.4,13.9,14.9,16.7,20.5,15.8,20.6,24.7,19.9,24.4,25.6,30.8,33.3,23.9,25.5,23.3,18.6,18.0,19.5,20.5,22.0,24.1,24.1,19.7,18.8,,
2019,6호선,상선,돌곶이,2644,토요일,11.5,9.4,11.6,13.7,18.7,25.4,25.2,26.1,23.5,24.5,26.2,27.7,25.0,26.6,29.6,27.9,26.3,27.1,24.9,24.1,20.9,23.8,25.7,21.7,23.2,16.9,13.9,12.7,10.3,9.9,8.4,7.9,8.1,9.4,9.4,8.9,4.9,,
2019,6호선,하선,돌곶이,2644,토요일,10.2,10.7,7.4,5.8,6.6,9.1,10.6,11.1,11.5,12.0,10.9,13.1,13.1,13.7,14.2,16.6,19.2,15.2,18.9,18.2,21.9,22.3,23.5,25.2,31.5,21.1,21.8,19.9,18.3,15.8,17.6,18.4,19.1,21.6,21.6,19.0,16.0,,
2019,6호선,상선,석계,2645,토요일,8.7,8.5,10.0,12.3,15.0,26.0,22.7,22.9,20.8,22.3,23.8,25.0,24.5,22.6,27.5,25.5,24.2,24.8,22.3,22.4,20.7,21.1,24.6,20.4,20.0,17.8,13.5,12.5,10.3,8.7,7.9,7.9,7.9,9.0,9.0,8.8,5.0,,
2019,6호선,하선,석계,2645,토요일,10.2,11.7,8.4,7.0,7.9,10.4,13.2,11.9,13.4,13.2,12.6,12.2,14.3,15.2,14.9,16.1,19.6,16.0,19.3,18.5,22.9,22.9,23.2,25.4,31.2,21.2,23.2,17.5,17.4,15.2,16.1,17.2,17.3,19.4,19.4,17.6,15.7,,
2019,6호선,상선,태릉입구,2646,토요일,7.7,8.2,9.2,11.5,13.5,23.1,21.7,21.9,19.4,22.0,23.1,25.4,24.3,25.7,27.0,26.2,24.9,24.6,22.3,22.5,21.9,23.6,24.0,20.9,21.2,18.0,14.4,13.5,11.0,9.5,9.2,9.3,8.9,10.6,10.6,9.7,6.2,,
2019,6호선,하선,태릉입구,2646,토요일,3.6,3.8,3.4,2.6,2.9,4.2,4.1,3.9,4.6,5.0,4.7,5.3,5.3,5.6,5.5,7.6,7.7,6.7,8.6,8.5,9.6,9.5,11.7,12.5,14.2,12.0,10.4,9.2,9.4,8.1,8.2,9.2,9.4,9.2,9.2,9.1,8.2,,
2019,6호선,상선,화랑대,2647,토요일,4.6,4.7,4.7,7.0,8.3,14.0,13.4,14.3,13.4,13.8,13.5,15.4,14.0,13.6,15.1,13.8,13.9,12.3,11.8,12.4,10.3,10.9,10.7,11.7,10.5,7.6,5.7,4.8,4.5,3.3,2.8,3.4,2.4,4.2,4.2,3.3,1.3,,
2019,6호선,하선,화랑대,2647,토요일,2.0,2.2,2.0,1.1,1.0,2.4,1.7,1.7,1.8,1.9,2.4,2.3,2.5,2.5,3.2,3.4,2.9,4.3,4.9,4.5,4.4,5.5,6.0,6.2,6.6,6.7,5.5,4.6,5.1,4.3,3.9,4.9,4.4,4.2,4.2,4.4,4.0,,
2019,6호선,상선,봉화산,2648,토요일,2.4,2.4,1.9,3.4,3.9,6.1,6.1,6.0,5.6,6.1,6.2,6.3,6.3,6.2,6.5,6.1,6.3,5.2,4.3,4.6,4.4,4.5,4.5,4.8,4.5,3.4,3.2,2.2,2.1,1.5,1.1,1.6,1.3,2.2,2.2,1.6,0.6,,
2019,6호선,하선,봉화산,2648,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,7호선,상선,장암,2711,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,7호선,하선,장암,2711,토요일,1.0,1.0,1.5,2.1,2.9,1.9,3.5,2.7,3.4,1.8,2.2,3.0,1.8,1.9,2.2,2.1,3.0,3.2,3.6,3.5,3.6,4.7,5.0,4.6,4.2,3.0,1.2,2.3,1.2,2.1,1.0,0.5,0.5,0.9,0.9,0.3,,,
2019,7호선,상선,도봉산,2712,토요일,1.0,1.0,0.4,0.5,0.7,0.3,0.3,0.6,0.7,0.8,0.5,0.7,0.7,0.3,0.5,0.4,0.7,0.3,0.7,0.5,0.2,0.4,0.6,0.3,0.8,0.3,0.6,0.4,0.3,0.2,1.8,2.0,0.5,0.2,0.2,0.3,0.3,,
2019,7호선,하선,도봉산,2712,토요일,10.1,7.6,5.8,7.0,12.6,14.8,16.4,15.8,16.3,11.1,15.9,13.2,14.1,13.1,14.1,12.8,14.4,14.1,14.4,13.4,14.2,17.7,16.6,16.0,14.1,13.0,9.0,7.0,6.4,4.8,5.0,5.6,6.1,3.5,3.5,5.0,2.9,,
2019,7호선,상선,수락산,2713,토요일,8.0,7.6,6.5,6.2,6.1,7.7,8.1,9.5,13.0,12.0,11.6,11.8,10.7,11.1,11.4,11.0,11.8,11.7,11.4,10.6,12.0,13.0,13.1,14.1,14.7,13.6,13.6,10.9,11.3,11.1,9.7,9.9,11.2,10.4,10.4,13.0,8.9,,
2019,7호선,하선,수락산,2713,토요일,14.9,10.8,8.3,9.9,18.1,20.5,22.9,22.0,21.3,16.5,20.9,19.1,18.7,18.8,20.1,17.8,20.4,19.4,19.4,19.0,18.1,23.1,21.5,20.6,17.7,16.7,12.2,9.0,8.4,6.5,6.9,7.4,7.7,5.7,5.7,6.2,3.4,,
2019,7호선,상선,마들,2714,토요일,8.7,10.1,8.2,7.3,7.8,9.2,10.0,13.2,18.1,15.9,15.9,14.3,13.7,14.3,14.6,13.0,15.0,13.7,14.7,13.9,16.2,17.0,18.1,19.0,20.8,18.8,20.0,16.0,15.9,15.4,14.3,14.4,15.9,15.7,15.7,18.1,13.8,,
2019,7호선,하선,마들,2714,토요일,19.3,14.3,10.9,13.6,21.1,28.1,29.8,26.1,27.8,24.3,26.1,25.4,22.7,23.0,27.4,24.5,24.1,22.7,24.7,21.7,22.3,26.7,24.7,26.1,22.5,17.2,15.4,11.7,8.9,8.0,8.1,7.8,8.6,6.8,6.8,7.3,3.8,,
2019,7호선,상선,노원,2715,토요일,10.0,12.1,10.0,8.5,8.7,11.5,11.8,14.9,19.7,17.4,17.5,15.5,16.0,16.1,17.1,16.1,19.1,16.5,18.0,17.6,20.1,21.4,22.1,24.8,26.2,23.4,25.7,20.2,20.1,19.1,18.5,18.1,19.9,20.3,20.3,22.7,17.6,,
2019,7호선,하선,노원,2715,토요일,23.5,19.1,14.5,16.7,25.6,34.4,35.6,30.3,31.1,30.2,30.2,30.9,26.9,28.7,33.1,32.0,30.9,30.6,32.1,28.3,31.3,34.4,33.4,34.3,31.4,25.0,23.5,18.6,15.9,14.3,16.6,14.4,14.5,16.7,16.7,19.6,14.6,,
2019,7호선,상선,중계,2716,토요일,12.3,14.5,12.9,12.2,11.4,17.9,17.7,22.1,28.3,22.7,25.2,24.5,24.5,24.5,27.3,25.2,28.2,25.2,28.1,25.5,30.6,30.4,32.0,33.7,34.5,37.7,34.7,28.2,26.6,25.8,21.3,26.0,24.9,25.4,25.4,27.2,22.7,,
2019,7호선,하선,중계,2716,토요일,27.8,22.3,18.8,17.7,25.9,38.6,39.6,36.2,38.0,33.6,36.3,33.8,34.7,34.6,37.6,35.4,35.4,34.1,31.7,34.9,32.8,37.4,35.1,37.1,35.9,26.9,25.8,18.6,16.3,17.2,16.4,14.8,14.6,17.2,17.2,21.0,17.0,,
2019,7호선,상선,하계,2717,토요일,12.5,15.3,13.7,12.8,11.2,18.3,22.1,22.9,28.3,22.9,24.9,24.8,25.0,24.8,28.7,26.3,29.7,27.1,31.0,27.7,33.3,33.6,35.0,37.6,38.4,42.5,38.9,31.4,30.4,30.0,24.2,30.0,29.7,29.2,29.2,32.2,27.4,,
2019,7호선,하선,하계,2717,토요일,34.3,25.6,21.0,20.9,30.6,44.2,45.5,42.6,43.7,40.0,41.2,39.7,40.3,40.1,43.5,40.9,39.9,40.1,36.3,39.8,38.6,42.9,39.7,41.8,40.5,29.8,27.4,20.9,18.4,19.5,17.8,16.6,16.8,19.9,19.9,20.8,17.0,,
2019,7호선,상선,공릉,2718,토요일,12.0,17.0,14.2,13.6,13.4,19.4,24.1,23.3,29.9,23.7,26.2,27.4,27.4,28.0,32.6,30.3,34.1,30.0,35.0,31.4,38.5,37.1,39.5,42.2,44.4,48.0,44.5,36.7,34.8,34.0,27.2,35.4,34.8,37.3,37.3,35.6,32.7,,
2019,7호선,하선,공릉,2718,토요일,37.1,28.3,23.0,22.7,33.3,47.7,48.4,47.0,46.5,43.1,44.4,43.8,42.9,43.5,47.1,44.3,43.1,43.3,38.1,42.5,40.2,46.2,41.8,44.3,42.5,30.4,28.0,21.3,18.8,20.0,18.6,17.1,17.5,19.8,19.8,22.0,16.4,,
2019,7호선,상선,태릉입구,2719,토요일,10.9,18.3,15.0,14.2,13.7,19.8,25.7,24.0,30.9,24.2,27.1,27.8,28.2,29.5,33.4,31.5,35.5,31.4,37.1,33.0,40.4,38.7,42.6,45.1,47.6,52.3,47.9,39.7,37.7,36.3,29.6,38.6,38.0,41.2,41.2,38.7,36.0,,
2019,7호선,하선,태릉입구,2719,토요일,27.9,30.9,24.3,23.3,32.7,48.9,50.5,48.4,47.6,45.7,43.2,43.9,42.9,44.9,47.6,43.9,42.3,44.8,37.9,41.8,40.9,47.9,42.4,44.3,43.9,31.6,28.3,21.4,18.9,20.2,18.4,16.4,18.7,20.8,20.8,22.6,16.2,,
2019,7호선,상선,먹골,2720,토요일,23.2,18.8,15.5,14.1,15.9,20.7,23.8,27.9,27.8,25.5,24.8,26.7,26.5,29.7,31.7,33.4,32.7,33.8,35.4,33.3,37.5,40.4,44.1,46.2,48.1,45.6,53.2,38.3,38.9,33.3,34.8,41.8,36.7,42.5,42.5,39.5,37.0,,
2019,7호선,하선,먹골,2720,토요일,30.8,32.9,23.9,23.8,35.6,55.0,46.7,54.6,47.5,48.0,48.8,43.2,48.5,45.6,50.0,46.5,44.7,47.3,38.8,42.7,41.7,50.3,44.1,44.4,46.7,38.2,25.6,23.6,21.8,18.2,19.6,17.2,18.7,20.7,20.7,22.1,15.4,,
2019,7호선,상선,중화,2721,토요일,18.6,20.9,16.1,14.4,15.5,20.4,23.5,27.6,27.9,26.1,25.3,26.8,27.6,30.3,31.8,34.3,33.9,35.2,37.1,34.8,38.6,42.6,46.7,49.1,51.0,48.5,56.0,40.6,41.2,35.5,36.5,44.9,39.0,45.4,45.4,42.0,40.8,,
2019,7호선,하선,중화,2721,토요일,35.7,35.3,26.1,25.4,39.0,59.5,49.5,58.6,50.9,51.2,51.6,46.3,50.5,48.3,53.5,49.2,46.8,48.9,40.7,44.6,43.3,52.0,45.8,45.9,48.3,38.6,26.2,24.2,22.1,18.9,20.1,17.7,19.1,21.0,21.0,21.7,15.0,,
2019,7호선,상선,상봉,2722,토요일,17.9,21.3,16.4,14.6,14.5,22.6,23.8,27.0,28.1,26.1,25.3,26.4,27.9,30.7,33.2,34.7,35.7,36.3,38.2,36.4,40.1,45.2,49.6,51.7,53.4,51.9,60.1,43.1,43.9,37.8,39.3,48.9,42.2,47.7,47.7,44.0,44.2,,
2019,7호선,하선,상봉,2722,토요일,45.1,36.1,30.4,26.4,43.8,63.5,54.1,66.8,53.2,55.7,57.4,51.8,55.7,53.4,58.5,54.5,49.6,52.9,43.5,49.6,46.8,59.3,47.5,51.5,55.1,44.0,29.5,26.0,22.7,21.5,20.1,18.0,20.9,21.6,21.6,21.1,15.0,,
2019,7호선,상선,면목,2723,토요일,19.9,25.0,19.5,17.1,17.6,24.4,25.1,27.9,29.2,27.2,29.0,29.3,31.0,33.3,38.9,35.4,39.1,40.3,40.8,39.3,48.0,49.7,56.6,60.0,58.9,56.9,49.0,51.5,44.6,43.3,44.7,50.5,46.3,57.0,57.0,50.0,49.0,,
2019,7호선,하선,면목,2723,토요일,53.5,38.8,35.6,33.0,42.5,64.7,60.7,75.5,52.2,62.4,55.3,59.3,61.0,54.1,60.6,56.1,57.2,52.0,52.6,46.9,47.9,57.0,52.2,58.1,56.1,42.3,36.8,25.0,24.8,21.5,20.2,18.9,19.9,21.1,21.1,20.3,14.6,,
2019,7호선,상선,사가정,2724,토요일,18.3,23.9,19.3,17.2,17.5,24.4,24.6,27.1,29.1,26.8,29.4,29.3,31.4,33.2,39.1,36.7,40.4,41.3,42.4,40.8,51.0,51.5,60.3,62.5,63.4,61.8,52.6,54.8,48.4,46.1,48.1,55.2,50.5,62.0,62.0,55.0,45.1,,
2019,7호선,하선,사가정,2724,토요일,59.9,40.7,37.6,36.0,45.7,68.0,63.7,81.1,55.9,65.6,58.9,61.9,63.8,56.9,64.3,59.4,59.6,55.1,56.0,49.0,49.3,59.5,54.6,60.1,57.0,42.7,37.3,25.8,24.9,22.0,20.0,19.3,19.7,21.3,21.3,19.9,13.9,,
2019,7호선,상선,용마산,2725,토요일,16.7,25.3,20.3,17.6,17.4,24.7,24.7,26.5,28.9,25.9,29.3,29.7,31.8,33.4,39.0,37.1,41.4,42.7,44.3,42.4,53.7,53.5,64.2,65.1,68.7,66.0,56.1,59.0,51.5,48.7,51.1,58.8,54.5,66.2,66.2,58.7,48.9,,
2019,7호선,하선,용마산,2725,토요일,62.7,42.2,39.1,37.4,47.5,70.3,66.1,84.5,57.4,67.6,60.1,63.9,65.4,58.3,65.9,60.5,60.6,56.1,57.2,50.3,50.2,61.5,55.4,61.4,57.8,42.7,37.9,26.1,25.1,22.1,19.9,19.6,19.4,20.8,20.8,19.6,13.6,,
2019,7호선,상선,중곡,2726,토요일,16.2,25.9,20.9,18.0,18.9,27.8,20.2,28.2,29.6,26.0,29.9,30.7,31.4,35.4,37.8,39.1,42.7,45.0,46.3,48.3,49.3,60.1,62.8,65.6,71.7,70.3,49.8,65.6,52.6,47.5,56.1,59.7,56.0,68.7,68.7,61.1,51.4,,
2019,7호선,하선,중곡,2726,토요일,66.6,44.2,40.4,39.1,49.8,73.5,68.6,88.6,60.5,70.8,63.0,67.5,68.2,61.4,68.6,62.7,63.6,59.5,58.9,52.8,51.8,64.1,56.9,63.8,59.1,43.8,39.1,26.6,25.6,22.4,20.3,19.3,19.4,21.2,21.2,20.0,16.0,,
2019,7호선,상선,군자,2727,토요일,20.6,24.7,22.1,18.4,18.9,27.7,20.6,28.3,29.8,26.2,30.3,31.1,32.4,36.0,38.4,40.0,44.2,46.3,47.9,50.3,51.8,62.9,64.4,68.6,74.6,73.6,52.2,68.5,55.4,49.5,58.7,61.8,61.2,71.9,71.9,61.5,55.1,,
2019,7호선,하선,군자,2727,토요일,63.9,42.9,38.7,34.4,43.3,69.5,65.4,83.6,71.7,73.8,58.9,66.3,69.7,63.6,70.2,65.8,64.4,59.8,60.1,50.1,54.1,55.7,69.1,60.7,60.2,46.1,40.7,32.0,24.1,25.0,19.9,19.6,19.8,21.6,21.6,19.9,12.8,,
2019,7호선,상선,어린이대공원,2728,토요일,16.1,27.5,22.8,15.3,15.8,25.0,19.0,25.3,27.7,24.0,28.5,29.3,31.5,34.8,38.4,39.9,44.4,43.9,47.5,50.6,51.2,61.6,65.4,69.0,75.9,70.2,52.6,70.5,54.7,51.2,57.5,63.2,64.3,66.7,66.7,65.1,58.7,,
2019,7호선,하선,어린이대공원,2728,토요일,66.8,48.6,41.6,32.9,43.5,69.0,64.9,85.2,71.4,73.8,59.3,67.6,70.6,63.9,70.4,66.8,64.3,61.8,61.4,53.7,56.7,61.1,73.7,65.9,64.9,49.5,42.1,34.6,25.3,26.1,20.8,21.3,21.7,23.6,23.6,21.7,11.8,,
2019,7호선,상선,건대입구,2729,토요일,15.3,29.3,23.9,16.2,17.2,25.1,19.8,27.4,29.9,26.1,31.2,31.5,34.6,38.1,43.8,42.3,47.9,46.6,50.6,52.3,52.9,61.3,65.5,67.8,76.3,70.2,53.6,69.8,55.6,51.2,58.6,62.8,64.9,67.0,67.0,65.6,45.5,,
2019,7호선,하선,건대입구,2729,토요일,33.9,38.1,32.5,27.1,34.3,58.3,48.5,66.5,54.7,58.4,45.9,53.2,55.0,47.1,49.5,50.6,47.1,47.5,45.5,41.7,46.3,47.1,57.7,56.2,51.1,38.6,32.9,27.8,22.2,24.9,20.8,24.9,26.3,28.6,28.6,28.7,15.8,,
2019,7호선,상선,뚝섬유원지,2730,토요일,10.7,24.3,20.5,14.0,16.2,23.2,25.2,30.8,28.7,25.9,27.8,33.0,34.9,38.4,40.5,45.4,41.2,46.7,46.2,46.4,49.1,56.5,60.1,58.8,62.5,59.7,53.2,49.2,42.3,41.3,41.2,44.7,40.5,50.6,50.6,40.4,29.7,,
