13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
42.2,45.4,37.7,31.1,25.9,27,11,29.9,36.6,41.8,60.7,44.6,53.3,29.9,8.6,35.5,42.6,46.7,26.8,20.5,9.2,9.3,39,53.6,26.5,32.2,,19.7,25.8,22.8,24.8,41,54.6,39.5,22.4,,14.5,18.7,22.4
42.2,45.6,34.7,31,26.2,25.2,11.2,30.3,36.4,38.3,61,45,53,30.1,9.3,34.9,45.2,46.8,26.9,20.6,9.1,9.2,40,52.4,28.1,32.4,,20.1,25.5,22.5,25.3,40.3,55.2,39.9,22.3,,14.6,18.8,22.6
46,49.9,31,25.3,22.5,21,17.5,38.6,45,41.6,59.3,47.2,51.8,26.4,13.8,41,49.1,43.5,24.2,15.7,13.2,12.6,45.7,54.7,24.5,27.8,,33.6,36.2,33.2,34.6,44.3,56.8,42.7,22.7,,21.1,28,36
42,45.7,28.6,22.4,19.8,18.7,17.4,38.4,40.4,40.7,55.9,47.5,45.2,25.3,13,40.7,45.5,39.4,22.6,14,14.1,12.4,43,53.2,21.2,25.4,,35.3,34.1,33.6,33.5,42.7,54,40.6,20.7,,21.5,30.6,35.6
49.4,51.6,30.7,23.7,19.9,19.4,21.5,48.3,49.6,48.3,62.1,54.7,48.6,26.9,15.5,49.8,51.9,40.7,27.8,10.4,15.2,14.2,50,57.9,21.1,26.2,,40.3,42.9,42.2,40.9,51.5,61.5,48.5,23.2,,28.5,42.6,43.3
53.4,49.8,28.7,21.9,19.2,17.5,24.5,57.8,57,46.6,61.5,51.3,44.9,26,17.7,54.8,53.3,35.8,28.6,9.6,14.8,15.4,54.7,56.4,20,25.4,,45.1,50.2,48.5,47.1,55.9,57,48.7,24.1,,32.3,47.2,51.4
51.6,48.5,28.4,21.9,18.9,17.2,23.4,56.2,55.2,45.8,60.7,50.4,44.3,25.9,17,53,52.2,35.1,28.6,9.9,14.1,14.9,53,55.7,19.8,25.6,,43.8,48.8,47.2,45.6,53.9,56,47.5,24,,31,45.9,49.1
47.1,45.9,24.7,22,18.1,16.7,21.1,53.8,50.4,44.3,57.9,48.4,42.2,24.9,15.7,49.3,48.8,33,28.5,9.1,12.5,13.2,49.4,51.7,18.8,25.7,,40.4,44.3,43.8,42.3,49.6,53,44.3,25.8,,29.8,42,45.2
41.6,38.8,20.2,17.7,13.8,12.5,20.3,49,45.3,37.2,49.4,40.8,34,13.7,15.2,43.6,43.6,27.9,15.8,6.1,14.2,12.4,45,42.3,14.9,15,,39.4,43.2,39.1,39,43.1,44.5,37.8,13.5,,30.8,41.7,43.4
38.5,32.9,17.7,15.8,12.3,10.9,19,44.5,40.4,31.4,44.4,35.5,28.6,10.5,14.9,38.3,41.2,22.7,14.1,5.1,13.1,12.2,41.2,35.5,13.9,13.1,,36.7,40.7,35.3,34.9,38.4,37,35.7,11.3,,29.5,38.4,40.4
34.8,30,16.3,14.9,11.4,9.5,17.1,44.2,37.2,28.8,41.6,30.5,26.8,9.5,13.5,34.5,35.7,20.2,12.4,4.2,10.8,10.9,36.9,33.5,11.6,12,,33.3,36.6,31,30.6,34.8,30.6,32.8,10.3,,26.6,35.7,36.9
30.9,28.7,16.4,13.8,11.1,9.9,17,41,32.9,28.1,41.6,28.6,25.9,9.4,12.4,32.2,34.3,19.6,12.4,4.4,12,10,35.2,33.2,11.6,12.4,,30.7,30.5,28.3,28.2,33.8,29.7,31,10.2,,24.7,32.8,35.4
28,26.8,16.3,13,10.8,9.4,15.1,37.4,29.1,26.6,37.2,27.1,24.7,9.2,10.8,31.3,32.8,19.8,12.2,5.2,9.4,8.8,31.9,29.5,10.7,12.1,,28.4,27.1,25,25.7,31.4,27.3,29,10,,23.2,31.2,32
28.6,27.3,17.1,13.2,11.4,10.2,14.4,39.3,28.9,26.7,38.9,28.3,23.4,8,10.1,31.1,34.8,20.8,12.4,5.9,8.2,8.9,31.7,29.6,10.4,12.4,,25.6,25.8,24.1,25,30.8,27.5,30.5,10.5,,21.8,29.1,29.8
14.2,13.4,6.3,4.5,4.4,3.7,8.8,31.3,17.3,13.1,31.4,13.1,11.6,2.7,5.8,18.3,21.6,9,5.1,1.4,4.5,5.2,16.2,13.3,3,3.5,,17,14.3,14.8,18,16.2,13.2,16.4,3.4,,12.5,15.8,17.9
5.8,5.1,2.4,2.2,2.1,2,3.6,6.6,6.1,4.1,5.1,5.2,4.4,1.2,2.6,6.3,4.7,3.2,2.7,0.5,2,2.7,7,4.6,1.3,1.7,,5.9,6.2,6.6,5.8,6.7,5.6,6.1,1.6,,4.9,6.8,7.5
29.3,27.2,19.2,17.1,16.4,14.4,15.4,28.5,29.9,28.7,32.4,31,26,12.7,11.7,28.1,28.3,23.8,12,7.2,20,11,29.5,35.7,13.1,13.2,,22.7,28.1,26.3,27.1,31,34.8,29.2,12.3,,20,27.9,26.7
24.9,23.2,20.6,17.5,16.6,14.2,10,21.6,22.8,24.2,26.9,24.5,25.8,21.4,9.3,23.3,23.8,23.3,16,17.6,8.9,8.9,24.4,26.1,14.7,19.9,,21.2,26.4,22.2,24,21.9,27.4,23.2,15.8,,12.7,19.9,23.2
15.5,17.2,17.2,14.5,12.6,12.5,5.2,11.1,13,17,21.3,17.1,20.6,15.7,3.9,13,16,19.2,13.9,13.6,4.1,3.7,13.1,21.4,12.5,16.1,,9.5,12.2,11.5,11.4,12.6,20.6,15.5,13.5,,5,8.6,10.1
16.4,17.4,16.3,12.8,12.2,11.3,5.8,12,13.8,17.5,21.5,16.7,18.9,14.3,4.4,13.5,16.3,18,12.7,10.4,4,4.1,13.9,21.1,11.4,14.2,,10,11.6,11.1,11.6,13.7,20.4,16.3,11.6,,6.4,8.8,9.7
23.8,25.6,19.5,17.4,15.6,15.1,8.3,18.6,21.4,25,30.9,27.6,24.7,13.1,7.8,21.5,23.8,24.7,15.2,8.8,8.3,6.5,22.7,31.3,14.4,15.5,,14.7,18.5,17.7,17.9,23,32,23.4,13.7,,11.2,16.2,15.8
25.6,25.5,18.1,15.7,15.4,13.4,10.9,22.1,24.1,25.9,29.5,27.8,23.9,11.8,8.8,24.1,24.7,22.8,13.6,5.7,12.1,7.9,26.2,31.8,12.6,13.4,,17.3,22.2,20.4,21.5,26.4,31.5,26,12,,14.3,21.4,19.5
35.1,32,20.7,18,16.9,14.6,18.2,34.9,35,32.2,37.8,35.6,27.9,12.5,14.3,33.5,32.6,25.6,12.9,6.8,17.3,13.6,34.8,40.1,13.6,13.9,,26.8,34,32.3,33,35,39,33.8,13,,24.3,33.6,32.1
38.7,34.7,22.1,18.7,17.4,15.2,20.8,40,39.4,36.1,41.5,39.1,30,12.8,17,38.7,35,27,13.5,9.2,22.1,16,39.1,43.5,14.3,14.1,,31.4,38.8,37,37.7,40.3,42.7,36.9,13.3,,28.6,39.6,37.7
41,37.1,22.8,18.8,16.5,13.9,19.6,39.7,39.4,37.2,45.5,40.5,33,12.7,13.3,40.1,39.6,29,12.5,7.9,18.6,14,43.7,46.4,14.7,13.8,,32,39,36.6,39.6,41.9,46.5,37.7,12.8,,27.5,37.6,36.1
41.4,39.5,24.8,18.9,17,14.4,19.9,39.6,39.7,38.8,49.5,41.4,36.5,13.8,13.2,39,39.1,32.3,13.4,8,18.2,14,41.9,50.1,15.3,13.9,,35.7,38.5,37.1,37.4,41.1,48.6,39.1,13.5,,27.6,33.3,36
47.3,43.7,27.1,21.1,17.5,15.6,22.5,43.8,44.1,43.1,55.3,47.2,42,14.3,14.1,44.9,43.2,34.9,14.2,7.8,21.7,15.9,46.6,56.2,16,14.1,,38.8,43.7,41,41.3,46.5,53.2,43,14.1,,28.6,37.2,41.3
51.2,46.7,31.3,26,20.5,20.3,23.5,46.6,48.1,47.1,60.3,52.8,46.6,15.5,15.5,49.1,46.5,38.7,18.8,10.4,28.1,17.4,49.3,60.5,19.1,17.6,,41.4,47.5,44.9,44.7,50.5,58.5,47.2,17.5,,30.6,40.8,43.9
34.1,31.6,25.7,21.1,17.8,18.5,13.1,28.6,31.3,30.7,42.8,34.5,34.3,18.9,9.9,32.3,31.3,31.3,19.1,13.3,15.6,12,34.6,38.2,17.6,17.5,,28.3,28.8,25.9,28.4,33.3,40.8,31.8,16.1,,18.7,23.5,26.3
31.3,30.1,24.1,21.4,19.6,21.6,13.8,26.5,28.4,28.7,39.3,32.7,33.5,27.7,10.2,28.8,29.9,29.6,27.1,14.8,18.4,13.3,32.2,35.6,18.7,24.3,,26.3,27.4,23.7,25.8,30.2,37.5,28.8,20.6,,19.5,24.3,26.4
32.2,29.4,23.6,22.1,19.1,21.7,14.2,27.2,30.1,28.8,39.2,33.2,35.1,27.3,10.1,30.1,30.3,29.2,25.1,14.3,18.9,13.1,33,36.6,18.6,23.7,,25.2,27.6,24.2,26.6,31.6,38.2,30,20.4,,17.8,24.5,26.7
33.5,31,25,22.9,19.6,22.5,14.2,27.8,31.3,29.6,41,34.9,36.7,28.7,10.2,31.6,31.6,31,26.5,18,18.6,13.5,34.6,37.7,19.5,24.8,,24.3,29.2,25.5,27.5,32.1,39.6,31.8,21.5,,17.8,24.6,26.1
41.5,38.1,33.3,29.7,25.7,26.6,15,30.7,36.1,38.3,48.1,43,46.7,31.4,11.5,38.3,40,41.3,31.1,21.7,11.9,13.6,43.2,47.8,24.7,30.4,,24.3,31.8,29.2,32.7,41.4,47.2,39.2,26.8,,19,25.4,28.2
42.8,38.6,34,30.4,25.6,26.6,15.4,31.5,38.2,39,49.8,43.7,49,31.1,11.6,39.9,41.4,43.4,31.5,24.5,12,14,45.5,49.2,25.9,29.7,,25.4,32.4,29.5,32.8,43.2,48.1,40.2,26.7,,19.6,26.2,29.3
46,39.1,38.6,34,30.4,27.2,14.5,28,34.9,39.4,54.7,44.9,54.5,32,10.4,35.1,39.9,48,31.1,26.4,10.1,11.6,45,53.9,30.6,28.8,,19.5,25.9,24.7,29,44.1,49.5,38.6,27.5,,14.3,20.6,22.2
41.1,37.1,36.9,32.4,29.3,28,14.8,24.1,30.8,36.2,50.8,41.8,49.4,34.2,10.1,33.2,37.3,44.8,33.3,26.6,10.5,11,39.6,48.5,30.6,30.1,,18.7,23.9,22.8,26.9,39.8,46.1,36.2,29.4,,13.5,20,21.5
35.7,32.6,28.9,25.6,25.2,27.2,14.5,23.7,27.6,31.6,40.9,35.3,37.1,34.7,11.2,29.2,30.4,35.7,35,18.7,24.5,14.5,32.9,39.3,26.8,33.4,,19.7,22.3,22,24.8,35.6,35.7,32.7,30.1,,14.8,21.1,20.3
31.2,31.3,30.2,26.6,26.9,32.5,13.6,21.1,24.6,29.8,39.1,33.3,34.2,36.2,11.3,26.9,27.4,33.5,38.1,24.6,16.5,13.9,29.1,38.5,28.4,35.4,,17.8,20.2,20.1,22.3,28.5,39.7,27.8,39.3,,14.1,20.3,19.5
31.2,31.4,30.3,26.4,27,32.3,13.7,21.5,24.9,29.9,39.2,32.2,34.8,35.6,11.3,28.3,27.8,33.1,36.8,28.3,17.4,13.9,28.6,38.6,27.6,36.3,,19.6,20.2,20.5,22.2,28.8,38.7,27.7,39.4,,14.3,19.2,19.8
37.3,36.1,36.1,30.7,30.1,35.7,15.6,25.8,28.6,35.1,45.5,36.4,39.3,35.6,12.2,31.5,33.6,39.3,40.7,32,13.2,15,32.9,43.6,31.4,39.1,,20.1,22.2,22.7,25,34.4,43.8,33.4,41.7,,16.3,16.9,21.1
37.8,35.9,33.2,30.7,27.6,31.4,13.5,25.5,29.8,34.3,46.7,36.5,38.7,33.1,11.8,32,33.4,38.2,36.3,29.4,11.3,13.5,33.5,41.7,28.1,34.7,,19.5,23.8,23.2,24.3,35.6,40.5,35,35.7,,17.3,16.8,20.4
42.2,42.8,38.7,35.8,33.3,37.7,14.5,27.3,33.6,39.4,54.1,42.2,47,40.5,13.5,36,39.5,48.1,42.2,37,14.7,15,40.6,47.3,32.1,40,,19.8,26.4,26,28.6,39.3,48.7,40.6,41.3,,19,18.8,23
40.2,43.4,42.3,38.9,35.3,39,15.2,25.5,31.1,40.4,59.5,49.1,50.6,42.8,13.6,34.2,38.8,53.8,42.9,38.2,13.4,14.9,36.5,52.7,36.4,43.7,,17.6,26,25.7,26,34.4,50.2,39.2,42.9,,20,18.8,22
38.1,41.8,41.4,38,35.5,38.2,14.9,25.5,28.8,39.8,58.5,47.2,51.7,42,13.4,34.5,38,52.7,42.1,37,13.4,14.8,36.2,51.7,35.3,42.4,,17.1,25.1,25.8,26,34.2,49.5,40.5,41.3,,20.5,18.6,21.6
37.9,39.1,38.8,34.4,32.5,34.8,14.9,25.5,28.8,38.2,54.4,45.2,49,36.1,14.1,33.4,36.4,48.7,38.5,43.6,12.3,14.1,35.6,48.4,32,38.6,,15.6,23.7,25.7,26.1,33.5,46.9,39.4,38,,21,17.6,20.3
32.1,33.3,35.4,30.8,29.2,31.5,10.5,21.3,22.2,33,45.3,39.6,42.5,33.2,12.3,25.5,30.2,41.8,35.8,37.9,8,12.7,27.9,43.8,28.8,35,,13.2,19.5,21.7,22.2,27.9,41.3,34.6,35,,15.8,15.3,15.3
29,30.1,32.9,28.6,27.3,28.1,8.8,18.9,17.7,28,41.7,35.5,38.9,29.6,10.1,21.3,28.1,40.8,32,33.8,8.8,11.7,22.8,38.8,27,32.7,,12,16,17.9,18,25.3,39,30.3,32.7,,13.4,14.2,12
26.5,26.6,28,25.4,23.4,25.3,8.7,18.7,16.6,25.5,37.5,29.6,35.4,25.5,9.6,19.5,26.2,34.5,27.8,29.1,9,10.6,21.7,34.9,23.7,28.4,,12.4,14.9,15.4,17.5,23.1,36.7,28.9,28.4,,13.2,13.8,11.6
25.5,26.1,26.2,24.4,21.2,23.5,8.4,18.6,16.8,24.2,36,26.7,33.8,23.6,9.2,18.3,25,32.3,26.1,26.5,8.8,10.6,21.4,33,22,26.5,,12.1,16,15.2,17.3,23,34.2,27.2,25.3,,14.5,13.1,12.4
24.4,24.1,24.4,21.4,19.1,21,8.3,19.4,16.5,23,32.2,24.8,30,21.3,8.7,18.5,22.9,27.7,23.6,22.5,9.6,10.2,20.6,29.5,19.9,23.9,,11.9,15.4,15.6,16.9,21.2,31.7,25.9,22.5,,13.5,13.8,12.1
24.3,23.5,24,20.9,17.8,19.1,9,20.3,17.9,23.9,32.4,24.8,30.9,19.8,9,19.6,22.7,27,21.8,21.4,9.8,10.5,20.8,29.9,18.5,22.1,,11.5,16.4,16.1,18.1,23.2,29.9,26.1,20.4,,14.3,14.6,13.5
12.7,10.2,14.4,10.9,8.4,10.7,5.1,10.5,7.8,9.9,13.2,10.1,14.6,10,4.2,7.1,10.2,13.9,11.3,11.1,3.3,4.1,8.3,13.3,9.1,10.6,,6.2,6.8,6.5,9.3,10.4,13.3,14.6,11.2,,9.4,4.8,4.3
3.8,5,6.2,4.8,4.1,4.7,1.1,2.7,2.9,4.9,7,4.6,6.9,4.4,1.8,2.8,4.2,6.4,5.2,4.5,1.7,2.7,3.5,7.1,4.3,4.5,,2.8,3.1,2.2,2.5,4.1,6.6,4.5,5.1,,1.4,1.7,1.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
0.5,0.6,0.5,0.3,0.6,0.2,0.2,0.5,0.5,0.4,1,0.5,0.6,0.2,0,0.3,0.7,0.3,0.2,0.9,0,0,1,0.6,0.3,0.7,,0,0.5,1.4,0.5,0.2,0.9,0.8,0.5,,0.6,0,0.1
0.6,0.4,0.4,0.3,0.3,0.2,0.5,0.4,0.6,0.5,1.1,0.4,0.4,0.3,0.2,0.6,0.6,0.2,0.1,0.3,0.5,0.7,0.6,0.2,0.4,0.6,,0.5,0.6,0.9,0.5,0.2,0.6,0.2,0.4,,0.6,0.4,0.6
10.2,11.6,11.4,11.5,9.6,11.5,6.1,10.6,10.8,12.1,15.6,13.6,14.7,12.7,6.7,10.2,11.3,12.6,11.1,9.1,7.9,7.6,10.6,15.2,10.6,11.7,,6.7,12.9,10.9,11.2,10.1,13.6,11.8,11.5,,6,7.5,10
13.2,16.3,16.4,16.4,14.3,15.8,7.1,13.1,13.7,15.6,22.1,18.2,21,17.4,8.1,12.9,15,19.2,16.9,14.6,9.5,10.2,14.6,20.6,15.6,18.5,,9.2,17.5,14.1,13.7,12.8,18.2,15.2,16.6,,7.4,8.7,12.5
16.6,21.1,21.2,20.7,18,20.1,7.7,14.4,15.7,20.1,27.2,22.4,26.4,21.6,9.1,15,18.5,24.5,21.7,19.7,10.3,11.5,16.5,25.4,18.8,24.6,,10.9,19.7,15.9,15,15.4,23.2,18.5,20.5,,8.1,10.4,14.3
27.2,31,29,28.8,22.1,26.4,10.8,21.9,23.8,28.7,41.2,31.9,36.4,27.7,12.5,23.5,29.3,35.3,26.2,25.2,13.7,13.7,25.6,38,24.1,29.3,,18.5,27.4,21.6,21.1,23.9,33.7,27.5,25.8,,11.5,17,21.7
29.6,34.6,33.5,33,25.8,30.7,11.6,22.4,25.4,31.6,46.1,35.2,40.3,33.9,13.5,24.3,32.1,39.7,30.8,30.7,13.6,13.5,27.7,43,27.9,34.8,,20.6,28.1,22.2,21.8,26.6,37.6,29.9,30.1,,12.1,17.7,22.5
37.7,42.9,39,38.1,30.2,36.4,13,28.4,31.1,38.5,53.5,41.5,46.7,37.9,13.2,30,40.4,46,35.2,38.3,11.1,15.5,34.3,50.3,32.6,45.9,,23.8,32.9,26.6,26.8,34.9,44.9,36.8,34.4,,14.1,19.1,25.1
39.2,45.4,41.9,41.7,32.9,39.5,14.5,29.9,32.9,40.3,58.3,43.8,50.8,42.1,14.3,31.8,42.2,50.2,38.5,43.3,10.4,16.7,36.4,53.8,35.3,50.9,,25.4,33.5,27.4,28,35.7,48.3,38.2,38,,16,19.2,25.5
39.7,42.9,41.4,39.1,32.5,40.8,16,29.5,30.4,36.8,53.8,43.6,50.1,41.7,15.1,31.1,38.4,48.8,38.8,42,21.1,18.1,34.2,52.1,35.5,49.6,,23,30.4,26.2,29.2,35.9,46.1,39.3,37.6,,20.9,22.5,27.3
39.9,44.7,44.4,41.6,34.9,43.2,15.9,30.3,31.3,37.5,56.5,45.7,52.2,44.6,15.2,31.4,39.4,52,41.7,45.9,17,20.8,35.8,54.8,37.3,53,,23.2,30.2,26.5,30,36.5,48.6,40.2,40.4,,19.8,22,26.6
40.5,46.1,46.5,44.5,37.4,46.3,16.5,30.1,31.4,38.3,60,47.9,54.8,47.2,15.8,31.8,40.7,54.9,47.6,50.1,16,22.1,36.7,57.4,40.3,56,,23.5,30.4,26.3,30,37,51.2,41.6,43.9,,20.3,21.4,26.4
45.1,50.1,49.7,45.6,41.7,50.3,18.7,30.5,34.4,42.1,62.6,52,60.1,52.4,19.4,34.4,43.3,56.2,55,57,16.7,25.4,38.7,63.9,43.9,62,,23.9,31.3,28.1,31.4,40.3,55.4,43.6,47.3,,22.8,24.8,27.9
46.3,52.3,54.6,50,45.5,54.7,18.6,31.1,34.5,44.4,68,54.5,64.4,59.1,19.5,35.1,45.5,61.3,59.8,53.2,15,24.6,39.2,67.5,47.8,68,,24.6,31.7,27.8,31.4,41.7,58.5,44.8,51.5,,23.3,24.3,27.3
46.9,55.2,59.2,53.2,49.4,58.8,18.8,31.3,34.7,46.4,72.6,57.3,68.9,64,20,35.8,47.4,66.1,63.9,58.6,13,25.3,40.3,71,51.5,73.6,,24.9,32.1,28,31.4,42.3,61.5,45.8,55,,23.1,24.4,27.1
48.1,55.5,60.8,51.8,51.5,61.4,18.8,33.4,35.8,49.8,75.4,59.7,70.1,67,20.4,35.9,48.5,65.9,67.3,61,12.1,25.1,39.6,72.3,54.7,78.5,,23.4,31.1,28,31.6,44.8,67.2,46.8,55.6,,21.1,27.4,28.9
49.6,57.6,63.5,54.3,53.9,63.9,19.9,34,36.3,51.4,77.9,61.7,73.1,69.3,20.8,36.8,50.7,69.6,71.5,65.1,18.2,23,41.1,74.5,57.2,80,,23.9,31.9,28.7,32,45.8,70,48.5,60.4,,20.5,27.6,29.3
49.1,57.6,62.9,55.5,54.7,64,17.5,32.4,35.2,50.7,76.5,60.9,72.3,72,20.7,36.9,50.7,69,72.8,65.2,14.2,24.5,41.2,73.1,56.8,78.4,,21.1,29.4,26.7,31.2,45.4,70.2,47.1,61.2,,18.7,24.2,25
51.8,58.6,63.3,56.8,55.6,63.6,17.8,36.9,40.4,52.2,76.1,60.9,72,71.2,21.6,39.9,53.1,69.5,72.9,51.4,14.5,25,45.6,72.1,56.7,78.2,,21.9,30.6,28.7,34.9,48.2,70.9,50.9,60.8,,19.3,24.5,25.5
52.5,53,54.6,46.3,43.7,44.6,16,37.7,40.8,51.3,66.2,56.2,62.5,48,18.4,42.4,49.5,57.5,54.6,37,11,22.9,44.9,68,44.8,59.8,,23.2,30.5,29.7,33.4,50.2,65.4,49.4,47.3,,19.6,22.1,25.4
52.5,54.3,55.8,46.9,44.3,45.2,16,37.4,40.2,51.9,68.2,56.4,63.8,50.8,18.3,42.2,50.1,58.5,56.6,38.5,9.6,22.4,45.7,69.2,45.7,57.1,,23,29.9,29,32.9,50.1,66.8,50.2,49.1,,20.2,21.4,24.3
53.2,53.7,52.7,45,41.2,44.6,17.5,40,47.3,49.7,66,56.3,61.5,49.8,18.7,44.6,50,54.9,52.6,38.9,16.2,24.5,48,68.1,42.8,54.1,,24.7,33.8,30.2,36.4,50.9,65.6,49.3,45.4,,22.7,25.7,30.1
53,50.4,47.9,39.9,35.2,37.9,18.3,40.7,49.9,47.8,61.3,55.4,55.4,43.8,19.9,45.3,49.6,50.1,45.2,33.7,19.4,30.7,51.5,62.9,36.7,44.4,,28.9,40,34,38.9,51.2,66.2,48.1,38.6,,24.5,27.2,35.7
55.4,49.5,43.3,36.4,32.5,36,21,46.2,55.4,47.6,61.6,54.4,53.5,44.1,20.6,49.4,52.2,48,43.7,27,18.1,31.7,54.6,60.2,33.9,41,,33,44.3,38.4,44.7,52.8,65.6,49.8,38,,25.5,29.9,39
55.1,49.6,40.1,33.4,31.6,33.6,21.7,50.8,54.4,49.3,58.4,53.7,54.6,40.4,20.6,51.7,49,47.8,38.8,20.8,16.7,31.6,55.1,60,31.8,36.3,,39.2,45.1,42.6,45.9,54.5,67.1,51.8,35.1,,26.9,33.9,43.4
54.8,49,38.9,32.8,30.8,32.8,21.9,50.9,54.4,49.1,57.2,52.6,53.5,39.9,21.1,51,48.7,47.1,36.7,21,16,33.3,55.6,58.6,31.2,35.7,,41,46.5,42.4,46,54.9,66.6,51.7,34.2,,27.3,34.4,44.1
60.7,51.8,32.8,26.2,25.5,24.1,34.3,62.6,61.4,55.2,58.1,56.5,49.9,33.9,31.7,61,56.1,41.8,30.9,19.3,22,49.5,67.8,60.8,22.5,28,,59.3,64.2,55.1,58.2,62.3,73.1,60.3,26,,40.3,47.6,62.5
61.8,53.6,29.5,26.4,24.1,22.8,36.7,58.9,63.2,49.7,58,58,44.8,33.1,29.9,58.3,56.2,42.7,30.2,20.2,43.2,46.2,68.1,57.5,22.3,27.4,,60.4,64,53.8,58.7,59.2,69.3,56.4,26,,42,51.2,62.4
53.7,46.5,24.4,21.7,19.4,18.3,33.9,50.7,55.1,42,48.2,50.9,38.9,22.7,29.2,52.2,49.1,34.9,23.4,14.9,52.6,38.5,65.6,49.3,17.6,21.3,,58,63.3,50.7,53.9,53.7,65,47.8,19.8,,38.7,48.9,59.2
48.1,42.1,24.3,20.8,18.5,18.2,31,51.4,46.7,42.8,42.3,59,38.9,23,27.7,57.8,42.1,30.4,23.2,13.6,49.9,37,54.6,50.1,17,21.1,,50.9,52.6,51.4,46.5,52.4,53.2,48.5,20.8,,38.1,46.8,65.1
45,37.7,22.4,18.3,17.3,17.9,29.3,45.7,42.3,39,37.8,54.9,34.8,21.3,26.3,53.7,39,27.6,21.6,14.5,45.2,35,49.3,45.6,15.6,19.7,,48.2,49.6,46.3,41.6,48.2,49.9,44.8,19.2,,36.6,44.1,60.5
42,36.1,21.9,18,16.9,17.8,27.5,43.6,41.1,37.5,36.4,42.1,33.2,21,24.5,45.6,37.7,26.8,21.2,15.6,44.1,34.7,41.3,42.7,15.1,19.8,,49.6,46.8,44.3,39.8,43.3,40.3,42.1,19,,35.8,44.6,57.7
41.3,37.7,20.1,18.3,15.3,17,27.5,38.9,42.1,32.9,36,38,29.6,18.5,23,41.3,38.4,27.1,20.8,16.6,38.1,31.9,41.8,39.8,16.2,21.2,,46.1,45.4,37.6,40.4,39.2,41.2,37.9,19.1,,30,52,50.9
38.8,36.1,20.5,18.7,15.3,16.8,24.4,35.6,38.9,31,35,36.1,29.7,20.1,20.7,38,36.3,27.7,20.4,16,33.7,29.7,38.4,38.4,17,23.1,,41.7,42.3,34.2,37.8,36,39.5,34.7,20.8,,26.7,47.6,45.3
37.4,35,21.2,19.2,15.2,16.6,25.5,35.5,38.6,29.8,34.8,35.3,30.2,20.6,19.8,36.7,35,28.1,19,16.2,46.7,29.5,37.4,37.7,16.7,26.6,,41.7,41.8,33.2,37.8,35,38.9,33.3,22.5,,26.7,46.7,43.9
32.9,31.6,23.2,18,16.5,18.5,22.6,40.2,34.2,34.1,33.7,39.2,33.9,21.8,18.7,38.8,29.4,26,19.3,17.3,42.6,25.4,33.6,41.6,15.3,27.8,,39.7,35.3,34.8,33.1,36.7,35.7,37.6,23.1,,31.4,39.4,44.7
41.3,38.7,29.7,22.9,20.6,21.9,26,50.4,42.2,44.6,46,51,49,22.7,22.5,49.8,37.5,35.8,20.5,16.4,47.4,28.8,44.2,57.4,19,28.8,,46.6,42.9,46.4,42.5,49.8,48.3,49.4,26.6,,38.7,44.9,54.3
40.7,38.9,30.8,24,21,24.4,24.4,50.6,42.1,44.9,47.8,51.3,51.8,23.2,20.9,49.6,37.9,36.4,21.6,16.9,35.2,22.7,43.7,58.6,19.7,29.5,,44.9,42,45.8,42.2,49.4,48.5,49.8,24,,36.2,43.3,51.5
52.4,47.9,22.7,23.1,16.5,20.6,30.2,47.7,55.8,40.9,49.5,46.8,38.3,22.1,25.1,47.3,48.4,33.4,25.9,15,40,28.4,54.3,47.1,19.8,26.6,,53,54.6,46,54.9,48.1,54.8,46.4,21.6,,40.3,57.1,52.2
46,42.5,20.3,21,14,18.3,25.6,40.3,49.2,34.7,45.5,39,32.8,20.4,20.9,39.7,42.6,30.4,22.9,12.7,34.5,24.7,47.1,38.9,17.8,22.7,,45.8,49.2,39.2,48.2,39.1,48.3,38.1,18.6,,34.3,50.5,43.7
38.7,36.2,16.8,17.5,10.9,13.3,18.9,30.9,41.1,27.4,40.4,31.2,27.8,19.5,16.1,30.7,36.1,26.7,18,11.8,21,18.5,38.8,31.1,15.2,20.6,,36.7,40.3,30.4,40.7,30.8,40.9,29.6,22.8,,25.6,38.6,33
27.6,25.9,20.5,11.3,14.2,14.9,16.6,39.1,28.2,35,27,38.6,33.6,19.6,17.6,38.5,25.9,18.7,17.7,6.3,15.5,16.9,26.3,40.6,12,20.9,,29.3,28,37.2,26.9,37.5,28.2,33.9,22.6,,29.4,33.2,38.7
