2017,6,하선,망원,2622,토요일,28.1,17.4,15.5,23.5,30.6,40.8,41.4,43.9,47.5,44.9,44.7,46.6,48.1,49.1,49.3,50.5,51.2,47.2,46.5,47.1,46.7,52.8,58.5,60.5,60.3,46.6,38.7,31.3,26,20.5,19.1,20.3,17.5,18.8,17.6,15.5,10.4,,
2017,6,하선,합정,2623,토요일,15.6,12,9.9,13.1,18.7,23.5,28.3,26.3,28.8,25.9,28.4,28.6,31.3,32.3,34.6,33.3,34.1,31.8,31.3,30.7,31.6,34.5,40.8,38.2,42.8,34.3,31.3,25.7,21.1,17.8,17.6,18.5,16.1,19.1,17.5,18.9,13.3,,
2017,6,하선,상수,2624,토요일,18.4,13.3,10.2,13.8,19.5,24.3,26.3,26.4,27.4,23.7,25.8,26.5,28.4,28.8,32.2,30.2,31.3,28.8,29.9,28.7,30.1,32.7,37.5,35.6,39.3,33.5,29.6,24.1,21.4,19.6,18.7,21.6,20.6,27.1,24.3,27.7,14.8,,
2017,6,하선,광흥창,2625,토요일,18.9,13.1,10.1,14.2,17.8,24.5,25.2,26.7,27.6,24.2,26.6,27.2,30.1,30.1,33,31.6,32.2,30,30.3,28.8,29.4,33.2,38.2,36.6,39.2,35.1,29.2,23.6,22.1,19.1,18.6,21.7,20.4,25.1,23.7,27.3,14.3,,
2017,6,하선,대흥,2626,토요일,18.6,13.5,10.2,14.2,17.8,24.6,24.3,26.1,29.2,25.5,27.5,27.8,31.3,31.6,34.6,32.1,33.5,31.8,31.6,29.6,31,34.9,39.6,37.7,41,36.7,31,25,22.9,19.6,19.5,22.5,21.5,26.5,24.8,28.7,18,,
2017,6,하선,공덕,2627,토요일,11.9,13.6,11.5,15,19,25.4,24.3,28.2,31.8,29.2,32.7,30.7,36.1,38.3,43.2,41.4,41.5,39.2,40,38.3,38.1,43,47.2,47.8,48.1,46.7,41.3,33.3,29.7,25.7,24.7,26.6,26.8,31.1,30.4,31.4,21.7,,
2017,6,하선,효창공원앞,2628,토요일,12,14,11.6,15.4,19.6,26.2,25.4,29.3,32.4,29.5,32.8,31.5,38.2,39.9,45.5,43.2,42.8,40.2,41.4,39,38.6,43.7,48.1,49.2,49.8,49,43.4,34,30.4,25.6,25.9,26.6,26.7,31.5,29.7,31.1,24.5,,
2017,6,하선,삼각지,2629,토요일,10.1,11.6,10.4,14.5,14.3,20.6,19.5,22.2,25.9,24.7,29,28,34.9,35.1,45,44.1,46,38.6,39.9,39.4,39.1,44.9,49.5,53.9,54.7,54.5,48,38.6,34,30.4,30.6,27.2,27.5,31.1,28.8,32,26.4,,
2017,6,하선,녹사평,2630,토요일,10.5,11,10.1,14.8,13.5,20,18.7,21.5,23.9,22.8,26.9,24.1,30.8,33.2,39.6,39.8,41.1,36.2,37.3,36.2,37.1,41.8,46.1,48.5,50.8,49.4,44.8,36.9,32.4,29.3,30.6,28,29.4,33.3,30.1,34.2,26.6,,
2017,6,하선,이태원,2631,토요일,24.5,14.5,11.2,14.5,14.8,21.1,19.7,20.3,22.3,22,24.8,23.7,27.6,29.2,32.9,35.6,35.7,32.7,30.4,31.6,32.6,35.3,35.7,39.3,40.9,37.1,35.7,28.9,25.6,25.2,26.8,27.2,30.1,35,33.4,34.7,18.7,,
2017,6,하선,한강진,2632,토요일,16.5,13.9,11.3,13.6,14.1,20.3,17.8,19.5,20.2,20.1,22.3,21.1,24.6,26.9,29.1,28.5,31.2,27.8,27.4,29.8,31.3,33.3,39.7,38.5,39.1,34.2,33.5,30.2,26.6,26.9,28.4,32.5,39.3,38.1,35.4,36.2,24.6,,
2017,6,하선,버티고개,2633,토요일,17.4,13.9,11.3,13.7,14.3,19.2,19.6,19.8,20.2,20.5,22.2,21.5,24.9,28.3,28.6,28.8,31.2,27.7,27.8,29.9,31.4,32.2,38.7,38.6,39.2,34.8,33.1,30.3,26.4,27,27.6,32.3,39.4,36.8,36.3,35.6,28.3,,
2017,6,하선,약수,2634,토요일,13.2,15,12.2,15.6,16.3,16.9,20.1,21.1,22.2,22.7,25,25.8,28.6,31.5,32.9,34.4,37.3,33.4,33.6,35.1,36.1,36.4,43.8,43.6,45.5,39.3,39.3,36.1,30.7,30.1,31.4,35.7,41.7,40.7,39.1,35.6,32,,
2017,6,하선,청구,2635,토요일,11.3,13.5,11.8,13.5,17.3,16.8,19.5,20.4,23.8,23.2,24.3,25.5,29.8,32,33.5,35.6,37.8,35,33.4,34.3,35.9,36.5,40.5,41.7,46.7,38.7,38.2,33.2,30.7,27.6,28.1,31.4,35.7,36.3,34.7,33.1,29.4,,
2017,6,하선,신당,2636,토요일,14.7,15,13.5,14.5,19,18.8,19.8,23,26.4,26,28.6,27.3,33.6,36,40.6,39.3,42.2,40.6,39.5,39.4,42.8,42.2,48.7,47.3,54.1,47,48.1,38.7,35.8,33.3,32.1,37.7,41.3,42.2,40,40.5,37,,
2017,6,하선,동묘앞,2637,토요일,13.4,14.9,13.6,15.2,20,18.8,17.6,22,26,25.7,26,25.5,31.1,34.2,36.5,34.4,40.2,39.2,38.8,40.4,43.4,49.1,50.2,52.7,59.5,50.6,53.8,42.3,38.9,35.3,36.4,39,42.9,42.9,43.7,42.8,38.2,,
2017,6,하선,창신,2638,토요일,13.4,14.8,13.4,14.9,20.5,18.6,17.1,21.6,25.1,25.8,26,25.5,28.8,34.5,36.2,34.2,38.1,40.5,38,39.8,41.8,47.2,49.5,51.7,58.5,51.7,52.7,41.4,38,35.5,35.3,38.2,41.3,42.1,42.4,42,37,,
2017,6,하선,보문,2639,토요일,12.3,14.1,14.1,14.9,21,17.6,15.6,20.3,23.7,25.7,26.1,25.5,28.8,33.4,35.6,33.5,37.9,39.4,36.4,38.2,39.1,45.2,46.9,48.4,54.4,49,48.7,38.8,34.4,32.5,32,34.8,38,38.5,38.6,36.1,43.6,,
2017,6,하선,안암,2640,토요일,8,12.7,12.3,10.5,15.8,15.3,13.2,15.3,19.5,21.7,22.2,21.3,22.2,25.5,27.9,27.9,32.1,34.6,30.2,33,33.3,39.6,41.3,43.8,45.3,42.5,41.8,35.4,30.8,29.2,28.8,31.5,35,35.8,35,33.2,37.9,,
2017,6,하선,고려대,2641,토요일,8.8,11.7,10.1,8.8,13.4,14.2,12,12,16,17.9,18,18.9,17.7,21.3,22.8,25.3,29,30.3,28.1,28,30.1,35.5,39,38.8,41.7,38.9,40.8,32.9,28.6,27.3,27,28.1,32.7,32,32.7,29.6,33.8,,
2017,6,하선,월곡,2642,토요일,9,10.6,9.6,8.7,13.2,13.8,12.4,11.6,14.9,15.4,17.5,18.7,16.6,19.5,21.7,23.1,26.5,28.9,26.2,25.5,26.6,29.6,36.7,34.9,37.5,35.4,34.5,28,25.4,23.4,23.7,25.3,28.4,27.8,28.4,25.5,29.1,,
2017,6,하선,상월곡,2643,토요일,8.8,10.6,9.2,8.4,14.5,13.1,12.1,12.4,16,15.2,17.3,18.6,16.8,18.3,21.4,23,25.5,27.2,25,24.2,26.1,26.7,34.2,33,36,33.8,32.3,26.2,24.4,21.2,22,23.5,25.3,26.1,26.5,23.6,26.5,,
2017,6,하선,돌곶이,2644,토요일,9.6,10.2,8.7,8.3,13.5,13.8,11.9,12.1,15.4,15.6,16.9,19.4,16.5,18.5,20.6,21.2,24.4,25.9,22.9,23,24.1,24.8,31.7,29.5,32.2,30,27.7,24.4,21.4,19.1,19.9,21,22.5,23.6,23.9,21.3,22.5,,
2017,6,하선,석계,2645,토요일,9.8,10.5,9,9,14.3,14.6,11.5,13.5,16.4,16.1,18.1,20.3,17.9,19.6,20.8,23.2,24.3,26.1,22.7,23.9,23.5,24.8,29.9,29.9,32.4,30.9,27,24,20.9,17.8,18.5,19.1,20.4,21.8,22.1,19.8,21.4,,
2017,6,하선,태릉입구,2646,토요일,3.3,4.1,4.2,5.1,9.4,4.8,6.2,4.3,6.8,6.5,9.3,10.5,7.8,7.1,8.3,10.4,12.7,14.6,10.2,9.9,10.2,10.1,13.3,13.3,13.2,14.6,13.9,14.4,10.9,8.4,9.1,10.7,11.2,11.3,10.6,10,11.1,,
2017,6,하선,화랑대,2647,토요일,1.7,2.7,1.8,1.1,1.4,1.7,2.8,1.9,3.1,2.2,2.5,2.7,2.9,2.8,3.5,4.1,3.8,4.5,4.2,4.9,5,4.6,6.6,7.1,7,6.9,6.4,6.2,4.8,4.1,4.3,4.7,5.1,5.2,4.5,4.4,4.5,,
2017,6,하선,봉화산,2648,토요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,7,상선,장암,2711,토요일,0,0,0,0.2,0.6,0,0,0.1,0.5,1.4,0.5,0.5,0.5,0.3,1,0.2,0.5,0.8,0.7,0.4,0.6,0.5,0.9,0.6,1,0.6,0.3,0.5,0.3,0.6,0.3,0.2,0.5,0.2,0.7,0.2,0.9,,
2017,7,상선,도봉산,2712,토요일,0.5,0.7,0.2,0.5,0.6,0.4,0.5,0.6,0.6,0.9,0.5,0.4,0.6,0.6,0.6,0.2,0.6,0.2,0.6,0.5,0.4,0.4,0.6,0.2,1.1,0.4,0.2,0.4,0.3,0.3,0.4,0.2,0.4,0.1,0.6,0.3,0.3,,
2017,7,상선,수락산,2713,토요일,7.9,7.6,6.7,6.1,6,7.5,6.7,10,12.9,10.9,11.2,10.6,10.8,10.2,10.6,10.1,10.2,11.8,11.3,12.1,11.6,13.6,13.6,15.2,15.6,14.7,12.6,11.4,11.5,9.6,10.6,11.5,11.5,11.1,11.7,12.7,9.1,,
2017,7,상선,마들,2714,토요일,9.5,10.2,8.1,7.1,7.4,8.7,9.2,12.5,17.5,14.1,13.7,13.1,13.7,12.9,14.6,12.8,13.2,15.2,15,15.6,16.3,18.2,18.2,20.6,22.1,21,19.2,16.4,16.4,14.3,15.6,15.8,16.6,16.9,18.5,17.4,14.6,,
2017,7,상선,노원,2715,토요일,10.3,11.5,9.1,7.7,8.1,10.4,10.9,14.3,19.7,15.9,15,14.4,15.7,15,16.5,15.4,16.6,18.5,18.5,20.1,21.1,22.4,23.2,25.4,27.2,26.4,24.5,21.2,20.7,18,18.8,20.1,20.5,21.7,24.6,21.6,19.7,,
2017,7,상선,중계,2716,토요일,13.7,13.7,12.5,10.8,11.5,17,18.5,21.7,27.4,21.6,21.1,21.9,23.8,23.5,25.6,23.9,27.2,27.5,29.3,28.7,31,31.9,33.7,38,41.2,36.4,35.3,29,28.8,22.1,24.1,26.4,25.8,26.2,29.3,27.7,25.2,,
2017,7,상선,하계,2717,토요일,13.6,13.5,13.5,11.6,12.1,17.7,20.6,22.5,28.1,22.2,21.8,22.4,25.4,24.3,27.7,26.6,29.6,29.9,32.1,31.6,34.6,35.2,37.6,43,46.1,40.3,39.7,33.5,33,25.8,27.9,30.7,30.1,30.8,34.8,33.9,30.7,,
2017,7,상선,공릉,2718,토요일,11.1,15.5,13.2,13,14.1,19.1,23.8,25.1,32.9,26.6,26.8,28.4,31.1,30,34.3,34.9,37.7,36.8,40.4,38.5,42.9,41.5,44.9,50.3,53.5,46.7,46,39,38.1,30.2,32.6,36.4,34.4,35.2,45.9,37.9,38.3,,
2017,7,상선,태릉입구,2719,토요일,10.4,16.7,14.3,14.5,16,19.2,25.4,25.5,33.5,27.4,28,29.9,32.9,31.8,36.4,35.7,39.2,38.2,42.2,40.3,45.4,43.8,48.3,53.8,58.3,50.8,50.2,41.9,41.7,32.9,35.3,39.5,38,38.5,50.9,42.1,43.3,,
2017,7,상선,먹골,2720,토요일,21.1,18.1,15.1,16,20.9,22.5,23,27.3,30.4,26.2,29.2,29.5,30.4,31.1,34.2,35.9,39.7,39.3,38.4,36.8,42.9,43.6,46.1,52.1,53.8,50.1,48.8,41.4,39.1,32.5,35.5,40.8,37.6,38.8,49.6,41.7,42,,
2017,7,상선,중화,2721,토요일,17,20.8,15.2,15.9,19.8,22,23.2,26.6,30.2,26.5,30,30.3,31.3,31.4,35.8,36.5,39.9,40.2,39.4,37.5,44.7,45.7,48.6,54.8,56.5,52.2,52,44.4,41.6,34.9,37.3,43.2,40.4,41.7,53,44.6,45.9,,
2017,7,상선,상봉,2722,토요일,16,22.1,15.8,16.5,20.3,21.4,23.5,26.4,30.4,26.3,30,30.1,31.4,31.8,36.7,37,40.5,41.6,40.7,38.3,46.1,47.9,51.2,57.4,60,54.8,54.9,46.5,44.5,37.4,40.3,46.3,43.9,47.6,56,47.2,50.1,,
2017,7,상선,면목,2723,토요일,16.7,25.4,19.4,18.7,22.8,24.8,23.9,27.9,31.3,28.1,31.4,30.5,34.4,34.4,38.7,40.3,45.1,43.6,43.3,42.1,50.1,52,55.4,63.9,62.6,60.1,56.2,49.7,45.6,41.7,43.9,50.3,47.3,55,62,52.4,57,,
2017,7,상선,사가정,2724,토요일,15,24.6,19.5,18.6,23.3,24.3,24.6,27.3,31.7,27.8,31.4,31.1,34.5,35.1,39.2,41.7,46.3,44.8,45.5,44.4,52.3,54.5,58.5,67.5,68,64.4,61.3,54.6,50,45.5,47.8,54.7,51.5,59.8,68,59.1,53.2,,
2017,7,상선,용마산,2725,토요일,13,25.3,20,18.8,23.1,24.4,24.9,27.1,32.1,28,31.4,31.3,34.7,35.8,40.3,42.3,46.9,45.8,47.4,46.4,55.2,57.3,61.5,71,72.6,68.9,66.1,59.2,53.2,49.4,51.5,58.8,55,63.9,73.6,64,58.6,,
2017,7,상선,중곡,2726,토요일,12.1,25.1,20.4,18.8,21.1,27.4,23.4,28.9,31.1,28,31.6,33.4,35.8,35.9,39.6,44.8,48.1,46.8,48.5,49.8,55.5,59.7,67.2,72.3,75.4,70.1,65.9,60.8,51.8,51.5,54.7,61.4,55.6,67.3,78.5,67,61,,
2017,7,상선,군자,2727,토요일,18.2,23,20.8,19.9,20.5,27.6,23.9,29.3,31.9,28.7,32,34,36.3,36.8,41.1,45.8,49.6,48.5,50.7,51.4,57.6,61.7,70,74.5,77.9,73.1,69.6,63.5,54.3,53.9,57.2,63.9,60.4,71.5,80,69.3,65.1,,
2017,7,상선,어린이대공원,2728,토요일,14.2,24.5,20.7,17.5,18.7,24.2,21.1,25,29.4,26.7,31.2,32.4,35.2,36.9,41.2,45.4,49.1,47.1,50.7,50.7,57.6,60.9,70.2,73.1,76.5,72.3,69,62.9,55.5,54.7,56.8,64,61.2,72.8,78.4,72,65.2,,
2017,7,상선,건대입구,2729,토요일,14.5,25,21.6,17.8,19.3,24.5,21.9,25.5,30.6,28.7,34.9,36.9,40.4,39.9,45.6,48.2,51.8,50.9,53.1,52.2,58.6,60.9,70.9,72.1,76.1,72,69.5,63.3,56.8,55.6,56.7,63.6,60.8,72.9,78.2,71.2,51.4,,
2017,7,상선,뚝섬유원지,2730,토요일,11,22.9,18.4,16,19.6,22.1,23.2,25.4,30.5,29.7,33.4,37.7,40.8,42.4,44.9,50.2,52.5,49.4,49.5,51.3,53,56.2,65.4,68,66.2,62.5,57.5,54.6,46.3,43.7,44.8,44.6,47.3,54.6,59.8,48,37,,
2017,7,상선,청담,2731,토요일,9.6,22.4,18.3,16,20.2,21.4,23,24.3,29.9,29,32.9,37.4,40.2,42.2,45.7,50.1,52.5,50.2,50.1,51.9,54.3,56.4,66.8,69.2,68.2,63.8,58.5,55.8,46.9,44.3,45.7,45.2,49.1,56.6,57.1,50.8,38.5,,
2017,7,상선,강남구청,2732,토요일,16.2,24.5,18.7,17.5,22.7,25.7,24.7,30.1,33.8,30.2,36.4,40,47.3,44.6,48,50.9,53.2,49.3,50,49.7,53.7,56.3,65.6,68.1,66,61.5,54.9,52.7,45,41.2,42.8,44.6,45.4,52.6,54.1,49.8,38.9,,
2017,7,상선,학동,2733,토요일,19.4,30.7,19.9,18.3,24.5,27.2,28.9,35.7,40,34,38.9,40.7,49.9,45.3,51.5,51.2,53,48.1,49.6,47.8,50.4,55.4,66.2,62.9,61.3,55.4,50.1,47.9,39.9,35.2,36.7,37.9,38.6,45.2,44.4,43.8,33.7,,
2017,7,상선,논현,2734,토요일,18.1,31.7,20.6,21,25.5,29.9,33,39,44.3,38.4,44.7,46.2,55.4,49.4,54.6,52.8,55.4,49.8,52.2,47.6,49.5,54.4,65.6,60.2,61.6,53.5,48,43.3,36.4,32.5,33.9,36,38,43.7,41,44.1,27,,
2017,7,상선,반포,2735,토요일,16.7,31.6,20.6,21.7,26.9,33.9,39.2,43.4,45.1,42.6,45.9,50.8,54.4,51.7,55.1,54.5,55.1,51.8,49,49.3,49.6,53.7,67.1,60,58.4,54.6,47.8,40.1,33.4,31.6,31.8,33.6,35.1,38.8,36.3,40.4,20.8,,
2017,7,상선,고속터미널,2736,토요일,16,33.3,21.1,21.9,27.3,34.4,41,44.1,46.5,42.4,46,50.9,54.4,51,55.6,54.9,54.8,51.7,48.7,49.1,49,52.6,66.6,58.6,57.2,53.5,47.1,38.9,32.8,30.8,31.2,32.8,34.2,36.7,35.7,39.9,21,,
2017,7,상선,내방,2737,토요일,22,49.5,31.7,34.3,40.3,47.6,59.3,62.5,64.2,55.1,58.2,62.6,61.4,61,67.8,62.3,60.7,60.3,56.1,55.2,51.8,56.5,73.1,60.8,58.1,49.9,41.8,32.8,26.2,25.5,22.5,24.1,26,30.9,28,33.9,19.3,,
2017,7,상선,총신대입구,2738,토요일,43.2,46.2,29.9,36.7,42,51.2,60.4,62.4,64,53.8,58.7,58.9,63.2,58.3,68.1,59.2,61.8,56.4,56.2,49.7,53.6,58,69.3,57.5,58,44.8,42.7,29.5,26.4,24.1,22.3,22.8,26,30.2,27.4,33.1,20.2,,
2017,7,상선,남성,2739,토요일,52.6,38.5,29.2,33.9,38.7,48.9,58,59.2,63.3,50.7,53.9,50.7,55.1,52.2,65.6,53.7,53.7,47.8,49.1,42,46.5,50.9,65,49.3,48.2,38.9,34.9,24.4,21.7,19.4,17.6,18.3,19.8,23.4,21.3,22.7,14.9,,
2017,7,상선,숭실대입구,2740,토요일,49.9,37,27.7,31,38.1,46.8,50.9,65.1,52.6,51.4,46.5,51.4,46.7,57.8,54.6,52.4,48.1,48.5,42.1,42.8,42.1,59,53.2,50.1,42.3,38.9,30.4,24.3,20.8,18.5,17,18.2,20.8,23.2,21.1,23,13.6,,
2017,7,상선,상도,2741,토요일,45.2,35,26.3,29.3,36.6,44.1,48.2,60.5,49.6,46.3,41.6,45.7,42.3,53.7,49.3,48.2,45,44.8,39,39,37.7,54.9,49.9,45.6,37.8,34.8,27.6,22.4,18.3,17.3,15.6,17.9,19.2,21.6,19.7,21.3,14.5,,
2017,7,상선,장승배기,2742,토요일,44.1,34.7,24.5,27.5,35.8,44.6,49.6,57.7,46.8,44.3,39.8,43.6,41.1,45.6,41.3,43.3,42,42.1,37.7,37.5,36.1,42.1,40.3,42.7,36.4,33.2,26.8,21.9,18,16.9,15.1,17.8,19,21.2,19.8,21,15.6,,
2017,7,상선,신대방삼거리,2743,토요일,38.1,31.9,23,27.5,30,52,46.1,50.9,45.4,37.6,40.4,38.9,42.1,41.3,41.8,39.2,41.3,37.9,38.4,32.9,37.7,38,41.2,39.8,36,29.6,27.1,20.1,18.3,15.3,16.2,17,19.1,20.8,21.2,18.5,16.6,,
2017,7,상선,보라매,2744,토요일,33.7,29.7,20.7,24.4,26.7,47.6,41.7,45.3,42.3,34.2,37.8,35.6,38.9,38,38.4,36,38.8,34.7,36.3,31,36.1,36.1,39.5,38.4,35,29.7,27.7,20.5,18.7,15.3,17,16.8,20.8,20.4,23.1,20.1,16,,
2017,7,상선,신풍,2745,토요일,46.7,29.5,19.8,25.5,26.7,46.7,41.7,43.9,41.8,33.2,37.8,35.5,38.6,36.7,37.4,35,37.4,33.3,35,29.8,35,35.3,38.9,37.7,34.8,30.2,28.1,21.2,19.2,15.2,16.7,16.6,22.5,19,26.6,20.6,16.2,,
2017,7,상선,대림,2746,토요일,42.6,25.4,18.7,22.6,31.4,39.4,39.7,44.7,35.3,34.8,33.1,40.2,34.2,38.8,33.6,36.7,32.9,37.6,29.4,34.1,31.6,39.2,35.7,41.6,33.7,33.9,26,23.2,18,16.5,15.3,18.5,23.1,19.3,27.8,21.8,17.3,,
2017,7,상선,남구로,2747,토요일,47.4,28.8,22.5,26,38.7,44.9,46.6,54.3,42.9,46.4,42.5,50.4,42.2,49.8,44.2,49.8,41.3,49.4,37.5,44.6,38.7,51,48.3,57.4,46,49,35.8,29.7,22.9,20.6,19,21.9,26.6,20.5,28.8,22.7,16.4,,
2017,7,상선,가산디지털단지,2748,토요일,35.2,22.7,20.9,24.4,36.2,43.3,44.9,51.5,42,45.8,42.2,50.6,42.1,49.6,43.7,49.4,40.7,49.8,37.9,44.9,38.9,51.3,48.5,58.6,47.8,51.8,36.4,30.8,24,21,19.7,24.4,24,21.6,29.5,23.2,16.9,,
2017,7,상선,철산,2749,토요일,40,28.4,25.1,30.2,40.3,57.1,53,52.2,54.6,46,54.9,47.7,55.8,47.3,54.3,48.1,52.4,46.4,48.4,40.9,47.9,46.8,54.8,47.1,49.5,38.3,33.4,22.7,23.1,16.5,19.8,20.6,21.6,25.9,26.6,22.1,15,,
2017,7,상선,광명사거리,2750,토요일,34.5,24.7,20.9,25.6,34.3,50.5,45.8,43.7,49.2,39.2,48.2,40.3,49.2,39.7,47.1,39.1,46,38.1,42.6,34.7,42.5,39,48.3,38.9,45.5,32.8,30.4,20.3,21,14,17.8,18.3,18.6,22.9,22.7,20.4,12.7,,
2017,7,상선,천왕,2751,토요일,21,18.5,16.1,18.9,25.6,38.6,36.7,33,40.3,30.4,40.7,30.9,41.1,30.7,38.8,30.8,38.7,29.6,36.1,27.4,36.2,31.2,40.9,31.1,40.4,27.8,26.7,16.8,17.5,10.9,15.2,13.3,22.8,18,20.6,19.5,11.8,,
2017,7,상선,온수,2752,토요일,15.5,16.9,17.6,16.6,29.4,33.2,29.3,38.7,28,37.2,26.9,39.1,28.2,38.5,26.3,37.5,27.6,33.9,25.9,35,25.9,38.6,28.2,40.6,27,33.6,18.7,20.5,11.3,14.2,12,14.9,22.6,17.7,20.9,19.6,6.3,,
2017,7,상선,까치울,2753,토요일,34.6,26.6,22,33.1,44.1,45.9,61.6,59.4,58,58.3,60.1,63.8,64.9,63.5,60.1,63.2,61.6,59.6,60.4,58.6,59.1,68.5,66.4,66.8,64.5,52.5,41.2,32,25.6,23.3,25.8,29.1,29.1,25.3,18.5,21,4.2,,
2017,7,상선,부천종합운동장,2754,토요일,31.7,24.7,20.6,31.1,43.9,42.3,57.2,54.4,54,54.3,57.2,61.1,59.8,63.8,56.9,62.5,57.7,57.5,57,57.1,59.4,67.2,65.5,63.3,60.5,50,39.2,30.1,25.2,23.2,25.8,31.3,25.6,25.9,18.3,21.5,4.9,,
2017,7,상선,춘의,2755,토요일,29.1,23,18,29.3,41.2,39.7,54.1,50.4,51.8,51.8,54.9,59.4,57,61,55.5,61.1,56.4,56.3,56.6,55.6,58.3,64.7,63.8,61.3,58.4,48.9,38.6,30.3,25.1,22.9,27.1,33.2,22.1,32.4,18.9,21.7,5.5,,
2017,7,상선,신중동,2756,토요일,24.3,20.1,17.1,27.7,39.8,37.8,52.5,46.6,49.4,47.9,52.3,55.5,54,58.4,52.3,57.7,53.4,53.9,54.8,53.9,55.6,61.4,59.8,56.1,54.5,46.2,37,29.7,24.7,22.9,27.8,32.3,22.2,32.1,18.9,22.5,6.1,,
2017,7,상선,부천시청,2757,토요일,21.4,17.9,17.4,27,37.8,40,44.9,42.5,47.5,43.1,49.4,49,46.2,48.8,49.8,50.3,49,50.8,50.2,46.5,54.3,54.5,56.5,52.8,51.6,45.3,31.9,27.8,23.2,21.9,24.2,30,19,25.2,23.2,15.6,5.9,,
2017,7,상선,상동,2758,토요일,18.9,15.2,15.7,23.2,34.5,37.4,41.6,39.4,46.3,38.6,44.2,43.8,42.4,44.3,47.1,46.8,46.2,46.4,47.5,43.7,50,49.7,52.7,46,48.6,42.9,31.4,25.1,22.3,19.5,18.9,22.3,17.3,22.3,19.7,14.6,5.9,,
2017,7,상선,삼산체육관,2759,토요일,17.2,14.5,13.9,21,31.6,36.3,40.4,37,47.5,38,42.5,40.7,40.3,40.1,44.1,39.6,42.5,38,40.2,34.5,41.7,38.6,45.3,35.7,46.5,39.1,30.6,22.2,18.9,17.2,15.2,16.8,13.1,14.8,14.2,12.4,5.1,,
2017,7,상선,굴포천,2760,토요일,15.5,13.1,12.3,19.1,28.5,32.9,37.4,34.1,42.8,34.9,39.2,38,37.2,36.5,41,36,39.4,35.4,37,31.8,39.2,35.5,41.5,31.8,45,37.4,29.8,20.8,18.4,16.5,14.8,16.2,12.5,14.2,13.4,12.5,5.1,,
2017,7,상선,부평구청,2761,토요일,11.1,10.1,9.6,17.7,23.7,26,30.5,28.1,32.4,31.4,29.7,35.5,30.9,29.1,32,29.5,32,30.4,31,24.2,33.3,27.5,30.3,30.6,42.5,27.4,24.7,19.5,15.3,16.6,13.6,14.3,11.1,12.3,11,9.1,5,,
2017,7,하선,장암,2711,토요일,0.6,1.1,0.8,1.8,3.1,4.2,2.9,2.9,2.7,2.3,2.8,2.3,2.1,2.3,1.9,1.7,2.3,2.9,3.7,4.1,2.7,3.5,4.5,3.4,2.4,2.1,1.4,1.2,1.6,1.1,0.7,0.9,1,0.7,0.3,0.1,0,,
2017,7,하선,도봉산,2712,토요일,8.8,7,6.2,7.6,13,15.9,15.8,14.8,15.1,13.3,15,13.9,14.2,13,13.4,13.8,14.5,14.7,14.6,12.7,15.2,15.9,15,16,14.3,14.1,10.6,8.1,6.7,5.2,4.4,5.9,7.1,5,7.1,5.7,3,,
2017,7,하선,수락산,2713,토요일,13.8,10.1,9.2,11.7,19.3,22.6,21.6,20.8,20.5,19.3,19.9,20.1,20,18.8,18.5,19.6,20.3,19.7,19.5,18.4,20,21.1,20.5,21.7,18.8,17.9,13.5,10.5,8.3,7.5,6.2,7.5,8.5,7.1,7.9,7.6,2.9,,
2017,7,하선,마들,2714,토요일,18.3,13.6,11.8,15.7,23.3,27.7,27.7,27.6,26.2,25.4,25.9,26.4,26.1,26.4,23.9,24.2,24.9,23.8,23,22.7,23.5,24.7,24.3,25.1,22.3,19.7,17.7,12.4,10.3,8.7,7.8,7.9,9,8.4,8.9,8.7,3.3,,
2017,7,하선,노원,2715,토요일,22.5,18.4,14.8,19.7,28.1,33.1,31.9,31.9,29.3,30,29.9,31.9,31.3,31.7,30.2,31.8,31.4,31.3,29.5,31.2,31.2,35.8,32.6,33.4,31.3,29.2,24.6,19.4,16.1,14.4,16,15.9,17.4,18.7,19.1,19.5,18,,
2017,7,하선,중계,2716,토요일,27.7,21.6,18.7,20.9,32.8,39.6,37.2,37.4,33.9,35.2,34.3,36.3,38.1,36.5,36.3,34.8,36.1,35.9,33.4,32,35.4,38.3,35,37.3,36,32.9,27.3,20.6,17.6,16.3,16.8,17.2,18.2,18.9,19.9,21.8,16.5,,
2017,7,하선,하계,2717,토요일,35.4,24.3,21.3,25.1,38.9,46,42.5,44.8,39.9,41.7,41,44.3,44,44.5,43.8,43.4,43.2,43.3,40.3,39.7,42.9,48.6,43.7,47.4,43.8,39.9,32.7,25.6,22.3,19.3,19.1,19.2,20.4,23.2,20.6,22.3,16.2,,
2017,7,하선,공릉,2718,토요일,38.3,26.6,23,27.2,41.5,50.1,45.1,49.2,42.8,45.3,44.9,48.7,48.4,47.9,47.5,47.1,47.4,46.1,42.1,43.8,46.1,52.1,47.4,50.2,46.3,41,33.7,26.9,22.6,20.4,19.9,19.9,22.2,22.7,22.1,23.2,15.8,,
